date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-19,ZFCVINDIA,1,47.2201,2623.7,0.54,7.19,14.12,0.4626
2026-08-19,MAZDOCK,2,45.3841,2587.0,1.29,8.29,12.68,0.4906
2026-08-19,SAPPHIRE,3,40.7315,231.99,-1.71,20.64,25.92,1.1013
2026-08-19,WELCORP,4,32.0469,1917.1,4.37,10.39,16.68,0.9809
2026-08-19,POLICYBZR,5,30.246,1747.0,0.81,9.39,10.34,0.6791
2026-08-19,MOTHERSON,6,29.8771,170.4,0.67,12.85,15.24,0.9628
2026-08-19,BEL,7,23.9049,412.0,1.52,5.24,5.91,0.5298
2026-08-19,HEROMOTOCO,8,23.7576,5745.0,-1.96,5.22,12.34,0.6566
2026-08-19,HAL,9,22.041,5099.0,3.87,10.01,10.85,1.1218
2026-08-19,ENRIN,10,21.9538,3605.7,1.08,10.74,10.45,1.0142
2026-08-19,FINCABLES,11,21.2623,1329.35,10.06,33.84,36.61,3.7864
2026-08-19,BOSCHLTD,12,20.5384,46970.0,7.96,13.73,13.87,1.7314
2026-08-19,JUBLFOOD,13,19.3368,511.5,3.33,8.83,19.66,1.6459
2026-08-19,ZENTEC,14,18.3148,1982.4,8.94,17.76,20.83,2.5952
2026-08-19,TEGA,15,17.3029,1733.9,5.27,9.75,15.52,1.7651
2026-08-19,POWERINDIA,16,16.9249,35275.0,0.79,10.22,13.32,1.4368
2026-08-19,RKFORGE,17,16.8622,754.35,0.4,9.53,19.61,1.7522
2026-08-19,BEML,18,16.8185,1965.5,3.32,16.26,11.73,1.8616
2026-08-19,BDL,19,16.4837,1393.0,6.53,10.12,9.6,1.5924
2026-08-19,SONACOMS,20,16.3927,824.0,3.0,4.7,15.57,1.4195
2026-08-19,GRAPHITE,21,16.2173,729.5,0.91,10.87,10.09,1.3489
2026-08-19,SYRMA,22,15.6126,1500.1,0.35,5.52,14.86,1.3283
2026-08-19,DEVYANI,23,14.6195,143.65,7.55,23.03,23.77,3.7181
2026-08-19,CGPOWER,24,14.3828,894.2,1.5,1.61,5.94,0.6286
2026-08-19,RADICO,25,14.271,4693.4,3.15,5.25,13.11,1.5075
2026-08-19,SBFC,26,14.1118,93.95,-0.05,2.03,3.95,0.42
2026-08-19,MCX,27,13.8295,3040.0,5.01,13.43,12.04,2.2038
2026-08-19,APLAPOLLO,28,13.6865,2081.3,3.03,7.2,12.51,1.6618
2026-08-19,BLS,29,13.6575,272.56,4.55,8.7,14.76,2.0505
2026-08-19,ANANDRATHI,30,13.5875,2176.0,2.09,5.7,6.04,1.0173
2026-08-19,KEI,31,13.5734,5790.0,2.57,5.27,19.55,2.0183
2026-08-19,NAUKRI,32,13.4092,1354.9,-0.37,7.53,9.61,1.2501
2026-08-19,NIACL,33,13.3194,183.64,2.27,4.66,10.91,1.34
2026-08-19,CLEAN,34,13.2021,840.0,4.54,9.93,15.34,2.2572
2026-08-19,KPRMILL,35,13.1461,1135.6,4.57,6.76,7.54,1.435
2026-08-19,TITAN,36,13.0859,5048.6,-1.55,2.3,4.1,0.371
2026-08-19,TMCV,37,12.7327,471.65,4.8,5.57,13.19,1.8503
2026-08-19,BATAINDIA,38,12.6942,753.1,7.61,6.14,8.37,1.742
2026-08-19,NAVINFLUOR,39,12.5504,8255.0,1.21,8.21,9.88,1.538
2026-08-19,ENGINERSIN,40,12.3436,244.78,0.74,8.84,9.97,1.5838
2026-08-19,URBANCO,41,12.2796,144.6,3.8,-1.09,10.87,1.1067
2026-08-19,PNBHOUSING,42,12.2235,1150.8,0.13,5.58,6.7,1.0154
2026-08-19,HEG,43,12.0969,739.25,8.99,8.88,13.55,2.5976
2026-08-19,JYOTICNC,44,11.9136,929.2,15.43,9.59,15.22,3.3775
2026-08-19,UNIONBANK,45,11.884,185.5,1.64,6.61,10.26,1.5577
2026-08-19,IFCI,46,11.8094,81.36,7.48,7.19,18.74,2.8291
2026-08-19,HSCL,47,11.7487,781.8,3.48,4.01,4.29,1.0027
2026-08-19,PAYTM,48,11.5112,1546.3,-2.97,10.45,18.23,2.2329
2026-08-19,LTFOODS,49,11.4002,426.3,1.67,2.13,15.17,1.6641
2026-08-19,NETWEB,50,10.9631,5354.5,10.18,12.44,21.81,4.0526
2026-08-19,IIFL,51,10.8131,630.05,0.66,1.97,9.92,1.1611
2026-08-19,GRAVITA,52,10.6793,1821.7,2.14,9.48,1.84,1.2608
2026-08-19,HFCL,53,10.6172,219.5,3.07,8.38,14.0,2.3973
2026-08-19,LT,54,10.586,4064.3,0.67,1.86,6.06,0.8115
2026-08-19,OIL,55,10.4099,480.5,2.16,6.78,8.07,1.6341
2026-08-19,AARTIIND,56,10.3316,530.1,4.91,10.04,11.19,2.5296
2026-08-19,RELIANCE,57,10.1655,1322.0,-0.14,2.41,4.28,0.6442
2026-08-19,ASAHIINDIA,58,10.1263,962.8,6.78,7.22,10.59,2.4282
2026-08-19,PVRINOX,59,10.0873,1192.0,4.2,4.43,6.13,1.4627
2026-08-19,ESCORTS,60,9.9352,3133.6,1.67,-0.06,6.08,0.7737
2026-08-19,WELSPUNLIV,61,9.8917,177.79,11.36,10.61,10.96,3.3289
2026-08-19,GRASIM,62,9.6411,3278.7,-1.31,4.48,5.21,0.8701
2026-08-19,ACE,63,9.6018,1184.8,10.39,7.85,9.95,2.9352
2026-08-19,TATATECH,64,9.5689,841.65,-4.27,10.19,17.99,2.4999
2026-08-19,INDGN,65,9.4213,567.7,0.02,2.52,11.64,1.505
2026-08-19,HINDCOPPER,66,9.3563,566.35,6.2,15.03,19.7,4.3741
2026-08-19,TBOTEK,67,9.2727,1700.0,6.12,5.2,11.9,2.5044
2026-08-19,CRAFTSMAN,68,9.1232,10480.0,1.92,1.37,12.36,1.7156
2026-08-19,SUPREMEIND,69,9.0192,3590.0,2.72,1.7,7.54,1.3262
2026-08-19,BRIGADE,70,9.0135,593.7,-2.3,1.72,9.25,0.9613
2026-08-19,KPIL,71,8.9463,1403.5,4.14,9.67,10.9,2.7631
2026-08-19,AFFLE,72,8.8955,1703.9,6.86,2.46,14.14,2.6375
2026-08-19,ATHERENERG,73,8.8857,1465.8,-3.91,1.06,21.95,2.1497
2026-08-19,DATAPATTNS,74,8.8526,4737.2,7.87,4.01,8.11,2.2581
2026-08-19,RBLBANK,75,8.8055,381.5,-2.43,0.41,5.14,0.3541
2026-08-19,IDEA,76,8.712,14.12,9.54,9.46,9.03,3.2179
2026-08-19,MOTILALOFS,77,8.566,938.0,5.63,8.94,9.56,2.8174
2026-08-19,APARINDS,78,8.3893,17214.0,2.78,11.54,27.7,5.0091
2026-08-19,POONAWALLA,79,8.0806,497.45,4.35,5.41,6.96,2.0695
2026-08-19,PETRONET,80,8.0428,286.25,3.34,0.44,3.04,0.8479
2026-08-19,ENDURANCE,81,7.6641,2978.2,0.31,6.84,8.98,2.1042
2026-08-19,HAVELLS,82,7.564,1299.7,1.99,0.36,5.92,1.0926
2026-08-19,MEESHO,83,7.4933,192.95,1.33,0.56,6.32,1.0959
2026-08-19,SIEMENS,84,7.4796,3957.0,-1.35,-1.09,7.5,0.6771
2026-08-19,RRKABEL,85,7.4787,2748.6,-0.3,4.43,8.84,1.735
2026-08-19,MFSL,86,7.2019,1571.7,3.78,1.89,4.01,1.3441
2026-08-19,ASHOKLEY,87,7.1987,176.35,0.87,2.48,11.97,2.128
2026-08-19,TVSMOTOR,88,7.0849,4356.8,-0.98,-0.07,9.1,1.1351
2026-08-19,CHENNPETRO,89,7.0726,1404.0,-1.55,5.91,18.93,3.2929
2026-08-19,CESC,90,6.969,167.98,4.33,1.95,2.5,1.2606
2026-08-19,GRSE,91,6.9519,2677.0,3.95,5.11,2.54,1.6676
2026-08-19,ABB,92,6.8092,7660.0,0.14,0.78,4.54,0.8006
2026-08-19,EICHERMOT,93,6.7925,8018.5,0.23,1.05,2.33,0.5318
2026-08-19,TATAPOWER,94,6.7301,381.0,0.26,0.26,2.6,0.4643
2026-08-19,KAJARIACER,95,6.7198,1251.6,5.65,3.04,2.59,1.6779
2026-08-19,ELGIEQUIP,96,6.7054,614.2,7.03,3.89,7.86,2.8008
2026-08-19,DLF,97,6.6087,665.75,2.41,3.47,0.41,0.9515
2026-08-19,MINDACORP,98,6.5741,745.25,3.3,3.19,9.02,2.3591
2026-08-19,COROMANDEL,99,6.5466,2097.9,-0.02,-0.82,4.7,0.5888
2026-08-19,JSWDULUX,100,6.4784,3110.4,-1.48,3.94,6.19,1.3346
2026-08-19,NAM-INDIA,101,6.4663,1202.7,2.44,3.24,4.23,1.5325
2026-08-19,COCHINSHIP,102,6.3432,1485.1,-0.73,3.85,7.41,1.6613
2026-08-19,THELEELA,103,6.2637,519.15,1.35,3.81,9.16,2.2851
2026-08-19,ANANTRAJ,104,6.1658,627.55,3.86,0.22,1.73,0.9416
2026-08-19,TIMKEN,105,6.121,3290.5,0.2,2.31,5.23,1.2655
2026-08-19,SHRIRAMFIN,106,6.037,1108.4,-1.9,1.94,6.48,1.0804
2026-08-19,UNOMINDA,107,6.0263,1269.9,-1.41,4.95,9.25,2.1229
2026-08-19,ZEEL,108,5.8649,105.32,15.03,5.8,-2.09,3.194
