date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-12,WELCORP,1,80.7958,1868.6,11.0,42.75,124.01,2.2002
2026-08-12,ANANDRATHI,2,79.3677,2186.7,5.09,22.06,47.58,0.9415
2026-08-12,CPPLUS,3,77.9516,3900.0,7.65,58.26,145.75,2.7153
2026-08-12,RADICO,4,76.3346,4533.1,11.9,29.55,64.03,1.3817
2026-08-12,HFCL,5,70.9799,221.05,3.89,49.47,205.74,3.6503
2026-08-12,HONASA,6,68.3758,468.45,-1.25,32.33,57.94,1.3019
2026-08-12,RRKABEL,7,63.424,2801.7,19.46,43.4,97.86,2.534
2026-08-12,ADANIENSOL,8,60.6155,1594.4,-5.67,22.31,56.81,1.2117
2026-08-12,APARINDS,9,60.3745,17572.0,29.25,38.91,85.58,2.5465
2026-08-12,ATHERENERG,10,56.2978,1575.9,31.13,68.11,116.6,3.834
2026-08-12,SONACOMS,11,54.0025,801.65,20.22,39.77,50.94,2.0543
2026-08-12,ACMESOLAR,12,52.6489,374.3,-2.68,35.62,58.03,1.7279
2026-08-12,EXIDEIND,13,52.1061,488.5,16.46,39.95,44.19,1.9306
2026-08-12,BELRISE,14,51.9088,260.38,12.07,24.31,43.09,1.5309
2026-08-12,AEGISLOG,15,45.6376,1267.7,3.7,88.04,75.98,3.6752
2026-08-12,MINDACORP,16,44.9,737.8,9.36,40.48,25.25,1.6724
2026-08-12,CEMPRO,17,44.1269,1262.5,-20.93,40.35,91.87,2.5221
2026-08-12,TITAN,18,43.4083,5075.0,10.96,21.73,18.88,1.188
2026-08-12,SCHNEIDER,19,40.4403,1425.0,6.67,12.71,81.56,2.4961
2026-08-12,KAJARIACER,20,40.3993,1254.8,1.64,17.89,32.6,1.2904
2026-08-12,SYRMA,21,40.3219,1469.9,3.38,45.07,68.08,2.8901
2026-08-12,IIFL,22,40.255,624.5,15.33,34.34,18.82,1.7014
2026-08-12,SIEMENS,23,40.1932,4025.8,14.69,12.2,29.38,1.4001
2026-08-12,KALYANKJIL,24,40.0014,600.7,13.39,70.15,38.44,3.0494
2026-08-12,SOLARINDS,25,39.7648,18611.0,1.77,7.49,38.65,1.2049
2026-08-12,HSCL,26,39.753,759.7,13.15,27.47,64.9,2.6544
2026-08-12,OFSS,27,38.9839,11584.0,-0.53,28.5,57.78,2.1994
2026-08-12,BOSCHLTD,28,38.37,46365.0,11.83,22.85,30.13,1.6892
2026-08-12,RKFORGE,29,36.2221,744.9,34.49,29.78,31.19,2.6357
2026-08-12,MOTHERSON,30,35.2883,169.2,19.1,30.23,30.73,2.2689
2026-08-12,PAYTM,31,35.2701,1605.0,16.19,41.88,38.21,2.7297
2026-08-12,CRAFTSMAN,32,33.7334,10522.0,14.89,24.34,34.24,2.1781
2026-08-12,TVSMOTOR,33,32.2269,4365.9,20.99,25.93,16.04,1.9539
2026-08-12,NETWEB,34,32.0509,4829.0,9.8,25.74,51.93,2.729
2026-08-12,JINDALSAW,35,31.9508,270.0,4.31,17.86,38.78,1.9075
2026-08-12,ENDURANCE,36,31.4292,3023.7,12.78,18.65,20.0,1.6361
2026-08-12,FEDERALBNK,37,31.4258,355.8,8.64,26.48,26.06,1.9469
2026-08-12,BHEL,38,31.0522,418.0,3.49,4.95,51.39,1.9268
2026-08-12,REDINGTON,39,30.2877,341.3,20.73,54.23,26.27,3.3422
2026-08-12,HAL,40,30.2202,4970.9,11.9,13.33,19.25,1.4719
2026-08-12,OLECTRA,41,29.8479,1382.9,0.34,11.73,30.31,1.4201
2026-08-12,RBLBANK,42,29.7412,388.6,2.82,14.94,26.7,1.4948
2026-08-12,ADANIENT,43,29.7175,2977.3,-6.64,9.62,33.61,1.2313
2026-08-12,NAUKRI,44,29.7037,1335.2,12.4,43.86,11.8,2.2912
2026-08-12,EICHERMOT,45,29.6683,8036.5,10.4,14.57,10.15,1.1837
2026-08-12,ABB,46,29.6304,7707.5,11.83,20.79,31.3,2.1574
2026-08-12,PNBHOUSING,47,28.9743,1152.3,5.18,7.75,34.81,1.6479
2026-08-12,TATATECH,48,28.9689,847.7,12.05,36.63,34.41,2.8679
2026-08-12,SAREGAMA,49,28.9067,516.9,6.91,24.33,47.26,2.7157
2026-08-12,PIDILITIND,50,28.4142,1694.5,8.94,15.45,14.58,1.3716
2026-08-12,JSWINFRA,51,28.4002,345.8,-0.42,29.46,30.32,2.0903
2026-08-12,BAJAJ-AUTO,52,28.2046,11739.0,15.47,13.12,20.1,1.7266
2026-08-12,FINCABLES,53,27.8443,1300.95,25.98,23.79,57.33,3.8463
2026-08-12,COFORGE,54,27.7144,1804.2,17.58,40.72,16.32,2.6926
2026-08-12,CARBORUNIV,55,27.6357,1150.8,7.93,4.39,39.26,1.8667
2026-08-12,GABRIEL,56,27.2784,1478.8,18.44,35.55,48.07,3.741
2026-08-12,FLUOROCHEM,57,27.2394,4595.3,17.11,23.75,32.47,2.6918
2026-08-12,FIVESTAR,58,27.0021,553.9,1.26,20.73,25.76,1.7683
2026-08-12,KIRLOSENG,59,26.9442,2046.6,-13.36,17.61,61.82,2.452
2026-08-12,NYKAA,60,26.9278,326.55,0.65,19.88,16.34,1.369
2026-08-12,UNITDSPR,61,26.8107,1522.0,9.79,15.24,7.95,1.2302
2026-08-12,TRAVELFOOD,62,26.0709,1399.1,6.0,27.38,18.06,1.9729
2026-08-12,CHOICEIN,63,25.8743,816.05,0.65,22.85,5.73,1.1298
2026-08-12,KPIL,64,25.8085,1395.5,7.41,10.97,22.62,1.5884
2026-08-12,IDFCFIRSTB,65,25.3101,85.41,7.75,26.25,1.96,1.4206
2026-08-12,STARHEALTH,66,25.1805,584.4,-2.17,16.48,24.67,1.5483
